product_id,embedding
88,"(0.038507276402945156, 0.8233175255782353, 0.10559375720467845, 0.4342765305909657, 0.07467943895464502, 0.2091941903762673, 0.24996129719193694, 0.20380101119619742, 0.6051080136140304, 0.5631280619148004, 0.8492250410713291, 0.6604386532276387, 0.1647738690712096, 0.7561319215315203, 0.07889253484842318, 0.9476468171438256, 0.8126639124897916, 0.5123557532889277, 0.43794386700821697, 0.16730262639754212, 0.9081214721745916, 0.11101585722368867, 0.9642655977356667, 0.2856871358148766, 0.9268096933901077, 0.9209425082311954, 0.14320852713690613, 0.2677664322322991, 0.9920073870541999, 0.3714710809084413, 0.5233692991727673, 0.4669015045783823, 0.8902340947680908, 0.28054405864320164, 0.25176710739593655, 0.45522567309251916, 0.12351384560032419, 0.5443200911373746, 0.4456278881206631, 0.6451246650781015, 0.9252964880262602, 0.5322706610083825, 0.19534000946984742, 0.03166789136363346, 0.9665597721107049, 0.12802000643625389, 0.6742487804190096, 0.9700849405323293, 0.6771813586157183, 0.7736473787449506)"
89,"(0.738067366771257, 0.9093377083925174, 0.7692228496363229, 0.9069065673173679, 0.4593123418952789, 0.3341455758033278, 0.9543942659499217, 0.32028166738729225, 0.6101115745825119, 0.9717113629706136, 0.27180021972072543, 0.8772883869979893, 0.9848706520477066, 0.3312135497996679, 0.08720906849204413, 0.6614832616510375, 0.20967690626530588, 0.8837010701782471, 0.842538749349066, 0.2449997568600093, 0.2934607995019295, 0.6412937837628281, 0.11905268348078324, 0.12277798206863988, 0.3689633729016373, 0.5411487187500218, 0.44678443091814923, 0.4571166679765045, 0.04173741962793087, 0.9992323037340236, 0.36092152698741264, 0.46209021302496534, 0.3704687268986543, 0.0983853256919004, 0.8404680756708602, 0.5766424812215392, 0.41806155944007484, 0.7736154022088513, 0.8555912984785414, 0.413552024424793, 0.2894931054549569, 0.022950822194083842, 0.8121575910955833, 0.4470642346533866, 0.9492226770168913, 0.8409288847312844, 0.7133507573379956, 0.889623704784987, 0.19257450890077388, 0.25019512370347463)"
90,"(0.9940433472812131, 0.8097460161588413, 0.5377448908664841, 0.7273201170552138, 0.5180764034605387, 0.7550676925816397, 0.8769378411282207, 0.13530554605671197, 0.043756203319126, 0.8830598061793195, 0.5907117640652007, 0.38419912581027793, 0.03174489655199575, 0.6050732894769989, 0.7710062710909034, 0.31312424112756077, 0.6541866450936885, 0.8869756927678607, 0.16479986824587856, 0.8013565842896783, 0.3629062835815493, 0.05745677616011047, 0.2963079046922702, 0.07387194232673566, 0.4678515749792267, 0.3424301328505185, 0.1906908623126936, 0.2105312017284049, 0.8949910245283883, 0.31972673263388685, 0.8563635598903347, 0.017807895873247825, 0.7158018273432294, 0.8844992476499329, 0.06131143735651268, 0.2108650952886223, 0.17531847718767923, 0.3051705329598229, 0.10074118481490713, 0.9125255660497061, 0.45914767772175336, 0.24434230901987752, 0.9948369167706058, 0.2217946894139866, 0.7900550101917923, 0.6781617948225931, 0.12173895489291209, 0.6173887462390787, 0.2965353808414838, 0.9699841965776431)"
91,"(0.11809603025946902, 0.0969178539868576, 0.0423344516047055, 0.8954555872679609, 0.5858372083293805, 0.14883461433963885, 0.30371301797589445, 0.43121782476942694, 0.9340890297198593, 0.6284351674164997, 0.5568145882561465, 0.25010312733325746, 0.8691749655698424, 0.4662875392272303, 0.3300207113951237, 0.6680505958659305, 0.6548340272711283, 0.7366342913350893, 0.3284922542222385, 0.21706060911988112, 0.0938100535139248, 0.2299078779039898, 0.7035000652628228, 0.5750109658659838, 0.6903335889371245, 0.22459879815306572, 0.9295389143635576, 0.9495391508932289, 0.7131721858202333, 0.48989188096242997, 0.045393535967438, 0.795494936069278, 0.05869879725665694, 0.9503931415078148, 0.9988488182300884, 0.4913289028870358, 0.7816558867240304, 0.9016302931474864, 0.49319056231356007, 0.28095646893026127, 0.2280814715397278, 0.9146705116022543, 0.7589397216410946, 0.6540787973688857, 0.8307347074352369, 0.7228492171415218, 0.37208344577992003, 0.6896856710767861, 0.832839668328219, 0.919261895212313)"
92,"(0.039922996838236746, 0.3988895908758343, 0.4714051452942165, 0.22112542527955192, 0.6694136880651671, 0.025425062401156495, 0.14610036138989524, 0.3536404079820843, 0.2351131394045609, 0.8216483663244392, 0.10102111772244249, 0.6878664425343659, 0.420275889260297, 0.013052087870212836, 0.2841533064922507, 0.3008000832082597, 0.6785849978804703, 0.8681872345217737, 0.4051450915672259, 0.1916394962168444, 0.1640936570662418, 0.9232210969782475, 0.12398968605260197, 0.8967072238513271, 0.49295955878521003, 0.5552057959961573, 0.6798091095652131, 0.9852889661593669, 0.14382623776556747, 0.2253030084864296, 0.2666651573345141, 0.3993415315771849, 0.03458348569772218, 0.58000302930174, 0.5345597606317645, 0.513177313727619, 0.4961271737956622, 0.011145775618543463, 0.603746650881688, 0.6720014010511486, 0.24046139202842387, 0.718653535871085, 0.9802605594362261, 0.8765731385658327, 0.6381994549518992, 0.723800147486182, 0.7847729201008796, 0.7515435644509969, 0.4998832765257881, 0.9786379605953422)"
93,"(0.7707254742266262, 0.7426869057969779, 0.7058660012819146, 0.595023711690737, 0.9793847982676073, 0.8538627280707378, 0.673021966328592, 0.2639294488545887, 0.06110095879427013, 0.5710575302993238, 0.7896379273752333, 0.2594669817295707, 0.06589941625785933, 0.4667151352469896, 0.17444935197788347, 0.62923756120978, 0.07589478286869222, 0.16019582805681953, 0.780678265220326, 0.6353486009952051, 0.26884797993452847, 0.7249455213980632, 0.5706239990249832, 0.36613236712819297, 0.6386499666958075, 0.15712675208444526, 0.4092938988908177, 0.19501504032355044, 0.33131361576311913, 0.6075750736478238, 0.03966132509054743, 0.28068381030185996, 0.41505005905642034, 0.8181648669384686, 0.7296002956232288, 0.24453182332684043, 0.9460635239389819, 0.3731172180006064, 0.7254754587270673, 0.07354546202193912, 0.08994456018824881, 0.599466918111868, 0.8304491084479648, 0.280268747519019, 0.17080945909616774, 0.1269910789116313, 0.8933485323818983, 0.4229595973820116, 0.8287193768575075, 0.34540774045726186)"
94,"(0.74438863735494, 0.7988089809487235, 0.8173829915206076, 0.9171877684116468, 0.541703484621601, 0.8777095483284949, 0.36260348588374713, 0.6738362090565158, 0.09581968842036281, 0.56351911260921, 0.8915945148146552, 0.14157232002492215, 0.9388388118908284, 0.60785854376523, 0.6692995789311557, 0.6063185965417974, 0.02817751863847362, 0.28405077464433426, 0.34264609610079255, 0.1380406139146385, 0.7141159077722877, 0.8125176022939872, 0.38161578337170754, 0.7489702939755413, 0.5500202016478571, 0.6242626968665582, 0.43380892696695195, 0.12204056877996217, 0.44054919891807787, 0.22284169439829038, 0.6831771881392522, 0.21260729313294413, 0.4682708751810569, 0.8711844359843199, 0.5685343871958018, 0.15172449302432012, 0.06921423060614418, 0.7145982251702508, 0.9519168513934907, 0.27301895806719334, 0.5063692625033179, 0.9076178030703005, 0.03452085345765121, 0.4718957160402131, 0.08093812706323456, 0.6955479422651698, 0.42340355774348337, 0.07130297364887128, 0.36621453801992276, 0.03110541870598682)"
95,"(0.7140748809110825, 0.9507706627573251, 0.011228214024313954, 0.7349539456802735, 0.1568367994067862, 0.9005346989947158, 0.4045312677361175, 0.7883252869581171, 0.9627130537729209, 0.09059038940591435, 0.2260411694085369, 0.6057508773042244, 0.6394124378582752, 0.5484081654212455, 0.14964098006625792, 0.7772491961985656, 0.425899366186941, 0.40353276004979377, 0.8402827717618658, 0.5684049224938754, 0.337623011538253, 0.8463419571061083, 0.9141576866285894, 0.16188498947366126, 0.030923835002773847, 0.6430543340970165, 0.03231888611294942, 0.7309946637413917, 0.37084163311876184, 0.46418814794917385, 0.2644676208558764, 0.059298047090349915, 0.08966549775753763, 0.6802123469134076, 0.6449493637990442, 0.1341176004355512, 0.12962523323945252, 0.017775504765567773, 0.46509330739530563, 0.942679531438426, 0.7797274824625121, 0.11889263474062917, 0.38615891832015536, 0.461386410997644, 0.6264354579675382, 0.3257179153197496, 0.13725101641548276, 0.1935052101355954, 0.1549528559197063, 0.1173005103559287)"
96,"(0.8725704506836487, 0.3950822651041961, 0.816172425711485, 0.16848589494822885, 0.7525692526865846, 0.4406129312825622, 0.09971991372713229, 0.5230692204614844, 0.8485445568005029, 0.48109328231021964, 0.12515145225682933, 0.15860773246105953, 0.579263745134437, 0.33112883989862385, 0.7856439789641578, 0.41487791955918896, 0.1760928396358833, 0.15462652462987603, 0.2697674032145996, 0.9421594020996571, 0.3377587664680789, 0.188493279583964, 0.41828901327509116, 0.8463455573717371, 0.8165395226533817, 0.274587623659759, 0.2948644866953932, 0.40149662612630654, 0.058438489936435856, 0.6435689872252945, 0.7504244379888292, 0.8337865088777405, 0.41173582317563284, 0.14162873035802603, 0.6797047374420699, 0.6762556458786516, 0.9310031937937333, 0.8875262392321787, 0.3500245184788593, 0.6624815505905876, 0.12847236175519483, 0.8501555879320306, 0.9795252332473718, 0.9114824055881253, 0.11749009019753398, 0.5921770394421807, 0.7930130092196483, 0.05797033794791351, 0.12130243891650727, 0.7171934438946368)"
97,"(0.0415449525781606, 0.3407050863552451, 0.8334239867733517, 0.32191568123386416, 0.12489794907766172, 0.9853672251318709, 0.3765806333311952, 0.18372520797459968, 0.9095957703471174, 0.7832706567159441, 0.3541931977330477, 0.36525914829674844, 0.1423415719008141, 0.6342133388580508, 0.28950335886720546, 0.4126889587454926, 0.03502507190289461, 0.5128081655496799, 0.6289125292209057, 0.39742453125174304, 0.3229743445396752, 0.9077368985981153, 0.8816505922083288, 0.3372474754619361, 0.9432132411492666, 0.16025266585381093, 0.4339348622829293, 0.023923426543909554, 0.20947075277978666, 0.7405684437122977, 0.5465837592996795, 0.7870670905362739, 0.9725313340732812, 0.015664332723714702, 0.09469446932436765, 0.9978228346364865, 0.5486204205241197, 0.8999686439861996, 0.038178377829163446, 0.429772721876311, 0.43132716032070384, 0.6763012325583846, 0.07173442015673825, 0.7024614988088176, 0.6226349990388188, 0.9771960238782501, 0.021084942389177908, 0.2882147503938789, 0.22377365485469736, 0.3273620601027517)"
98,"(0.6463202630295015, 0.5459644582474636, 0.1002439503966357, 0.035233457142066604, 0.4560824585801999, 0.6764262792715381, 0.1864592628883902, 0.3218374208100233, 0.6210064284141741, 0.11928751299196794, 0.36081400160723087, 0.7686269342514651, 0.42765280003044526, 0.33520215522800434, 0.4994381479312541, 0.010970130576675285, 0.3072597180739697, 0.8693074133129177, 0.7699743322786922, 0.6653932769482671, 0.4331805309763961, 0.4455534666683102, 0.0003681600529852336, 0.45271045847801117, 0.8055241162144443, 0.4249318730463839, 0.39407074381302565, 0.11250487536292364, 0.9197728688693362, 0.6304770301676995, 0.1420065902935479, 0.24817321202807185, 0.3288046771791835, 0.1204029771962074, 0.9978687458259461, 0.5670851766654661, 0.10252457486150868, 0.2841513949973834, 0.6026823797839339, 0.16814359297581682, 0.4345160624455502, 0.8474256361877285, 0.3327861812976828, 0.3572957218015025, 0.06453956269349292, 0.8225261454324843, 0.6834422153800793, 0.17153694192033775, 0.6810812288408322, 0.2258675803334379)"
99,"(0.815562077946597, 0.7311698498751353, 0.21228303403822746, 0.3848291893722313, 0.1572789690566343, 0.42142536915092976, 0.2924441835525424, 0.31190617803735043, 0.9200650765641262, 0.6291156813246067, 0.0030869301147588013, 0.5335714916094216, 0.8318889898717037, 0.013379949959959059, 0.1650659506494111, 0.9219624094055081, 0.42718567923709794, 0.9978591031392153, 0.9526912571152452, 0.7271284844266014, 0.7679777706302902, 0.7626615521936492, 0.5634339517607163, 0.634549586573218, 0.9386849502828598, 0.514536171432194, 0.11913201535700202, 0.3621807876495937, 0.5479364203092866, 0.043023578971219556, 0.983889872100284, 0.1276702012554073, 0.015148791544646323, 0.9194976229697357, 0.5835560429395622, 0.8967071187483527, 0.34698562993449544, 0.3894424733883952, 0.30532252960607464, 0.22229714160193104, 0.48006091006161844, 0.940044958235309, 0.2301122825521631, 0.6341844110163416, 0.07794681135760506, 0.7565812009567194, 0.4850369917370869, 0.43346649736989173, 0.12840329580753707, 0.6161726400385706)"
100,"(0.44077323756961595, 0.38902634074538456, 0.08093886458015398, 0.9490379399670542, 0.07619727718067903, 0.15334341663470574, 0.30341214800506267, 0.49613641237140804, 0.04521284740954101, 0.8881568187919602, 0.8177882835034255, 0.7648560248074027, 0.7004309170259433, 0.758813987024779, 0.13062986514462338, 0.20792073232839015, 0.3339489992622845, 0.7605627008192474, 0.44218473998595864, 0.19509914896275637, 0.5850003609722629, 0.4858810550267644, 0.5421700954003398, 0.16656250212948465, 0.6586837929190232, 0.17655326322711706, 0.6485711387332075, 0.8600090260066284, 0.3914503333011673, 0.38586247748217883, 0.8461781025984825, 0.26726647081759025, 0.13163266595512169, 0.4188024482363538, 0.4617893501093624, 0.18624768314021267, 0.27956597940506445, 0.5657339366948526, 0.45866598983002826, 0.5520560035502754, 0.7462068781404938, 0.9325464109092239, 0.6631051838962432, 0.9130556230040207, 0.9330737883662543, 0.39884270035082037, 0.6544027698186619, 0.5877708291165608, 0.7465914581575854, 0.46447639498714466)"
101,"(0.5020752125479564, 0.3151753270924369, 0.5181083406246643, 0.3457401979723699, 0.6651423536408299, 0.35012764540029284, 0.41891524477149633, 0.4584034639915927, 0.6143431578490167, 0.7325263524367703, 0.3940754821440824, 0.11683455877306081, 0.9588071542497842, 0.7152313952932156, 0.6005052143477279, 0.47016430260410136, 0.3518448003391028, 0.12870919573497053, 0.7581341354142739, 0.5839095024321631, 0.7160335509140666, 0.9420433199510166, 0.5710740296622047, 0.948841026676882, 0.6399028390465605, 0.8224968749357418, 0.25818792258875023, 0.4451594611001921, 0.9278425228690824, 0.8028533348564901, 0.18197360394041973, 0.38991603704131794, 0.22625802902881864, 0.5975187990861822, 0.25159914287601026, 0.8065326012034575, 0.6694756704564763, 0.1733650289543195, 0.3451094407317038, 0.5821568435445503, 0.02863672013115315, 0.2989257057500979, 0.644484611014075, 0.7987197301955951, 0.18233288642892287, 0.8175613784024212, 0.7140472936356979, 0.8274553599339878, 0.5243000213543294, 0.8517469202672353)"
102,"(0.8741558897875961, 0.5058944022473584, 0.33298052092972286, 0.7675303419277616, 0.6008950046888637, 0.9602400350242989, 0.6317258590514339, 0.3075107263237342, 0.5502668900406926, 0.23214627129647447, 0.8574168657841869, 0.8142169679725773, 0.4054438281364243, 0.9794987399587458, 0.3570385045009593, 0.6387868377759948, 0.8499164707938988, 0.4753891486062243, 0.33692853483273766, 0.8317742178699811, 0.8487334624749661, 0.8174743148283381, 0.6712119196546945, 0.14392541806079573, 0.5999069735934238, 0.8462381039209985, 0.22113748519725462, 0.9221313228821798, 0.38446863189740477, 0.3666051707781445, 0.06733297218869061, 0.8330959034541744, 0.6894482276836444, 0.228165143177538, 0.24519030284124554, 0.22813474241970255, 0.8889879603198768, 0.6242218170477312, 0.48476925142567584, 0.8345315162967927, 0.5388969664719504, 0.006655441856184496, 0.19308268259058914, 0.7446082136956264, 0.8712114986292953, 0.6927630017157284, 0.03184512236643067, 0.6108757256661836, 0.06501592032553849, 0.5781463345195416)"
103,"(0.8065561642756099, 0.2699943248724397, 0.931625719304569, 0.22125109480387728, 0.7818989543212034, 0.8303939142540343, 0.9929064532881855, 0.0384904928289308, 0.5059541599855777, 0.8019144987465102, 0.04859423380451999, 0.23437837696174402, 0.07951452918060375, 0.3447527871710757, 0.9375308274450963, 0.7811833308494484, 0.04360499351701563, 0.5758848963012145, 0.7600688835658874, 0.7216175545585098, 0.09371093425509369, 0.6772723339783872, 0.4071910363634903, 0.36411674868737653, 0.038868704910883456, 0.005754741878738923, 0.8657481879275004, 0.8380816172655022, 0.8863417637976698, 0.06492041291334671, 0.39588224952043627, 0.542901603048288, 0.866779830897896, 0.7246653298870588, 0.819636150819893, 0.9442506085367408, 0.13859760583766012, 0.5553347064304109, 0.04270612434225596, 0.3758107028483988, 0.7973254093725715, 0.4205574896489732, 0.8863656924023677, 0.19522664811446122, 0.022969142796105513, 0.3891792629123758, 0.026888116773389203, 0.04734823614002204, 0.8151962683926229, 0.32874149042104617)"
104,"(0.018999186491570286, 0.5515995797116329, 0.2300698808339784, 0.85267242904603, 0.15314505048800864, 0.1050466079524851, 0.6518210827682684, 0.849792002663397, 0.8792630510171445, 0.60069097913334, 0.5449278669662788, 0.5445566388151892, 0.42551416829675726, 0.8839344473032082, 0.9482339249965822, 0.5873452663983593, 0.7491333484695427, 0.9288288839130454, 0.33168707392217345, 0.2522414500490222, 0.653452158046123, 0.3828812479563274, 0.09598280178426533, 0.6624308232039822, 0.6823132613890963, 0.8095781580640531, 0.33182250632793187, 0.6064453780503287, 0.8397777671162561, 0.5707582288344687, 0.28472660397156346, 0.8550130705660917, 0.9157386048780128, 0.5520902412897012, 0.9126524553314836, 0.7560457214930841, 0.529201546202783, 0.790059610505396, 0.8189324307918523, 0.9489090054993318, 0.23792043034682553, 0.5843177124881365, 0.8021336467550569, 0.70482232033963, 0.6268143129123153, 0.4995374703962814, 0.08807393113927009, 0.2512401171763897, 0.9890682005797145, 0.9228118988324424)"
105,"(0.999998531445867, 0.8274720030577677, 0.19260071548195523, 0.6282252565817098, 0.1806156793114, 0.5111336071829717, 0.48304970471495434, 0.7531742020582047, 0.49018180060739647, 0.3409711930244492, 0.08197570196246051, 0.03347693501378113, 0.6687382559718806, 0.14919681377001381, 0.5813864414949222, 0.5887745314698, 0.24230237193143056, 0.8076314533735773, 0.14656909411671026, 0.12038461314164628, 0.3013171294479944, 0.29166253763469197, 0.776332604684443, 0.9296530865549727, 0.5728332878430645, 0.27526381258443267, 0.7048036773987998, 0.9361458193691582, 0.29097421078949637, 0.013779214864260814, 0.6697564359295899, 0.33387004440897394, 0.21263235829675475, 0.8086339593689067, 0.3881747698209358, 0.3300310232141036, 0.8494068351206775, 0.037971899765596784, 0.7216173737725943, 0.7954861667909146, 0.31151057042411434, 0.4591670963285479, 0.2858168707433305, 0.21679390137868126, 0.7230176994764799, 0.1646627950749533, 0.8722305134725717, 0.6805279562092547, 0.3924938311056033, 0.8703198033103013)"
106,"(0.025874893702822477, 0.3244077894814774, 0.1082397029685197, 0.8340297069499688, 0.6768967626392931, 0.19411918361270497, 0.5879161349658563, 0.31747499145749036, 0.11665602922319684, 0.5982520568668231, 0.0005076317336386582, 0.8020218136157921, 0.23962677474949345, 0.20218755442904002, 0.23269701850665336, 0.0262759269633972, 0.11757849020362932, 0.8645855092184714, 0.38668627207694317, 0.42935332981457075, 0.9082790355969891, 0.8826705441556533, 0.8791602671821289, 0.9703994018146336, 0.7587396558081871, 0.9396260119425969, 0.6284547514055355, 0.9925153923570073, 0.9475953252938342, 0.08692306226816948, 0.8765010037845771, 0.02530509879268006, 0.08965838825005312, 0.7771068599417913, 0.8235743275838171, 0.4106484187086634, 0.10051849198648133, 0.8901649073403382, 0.23907758907842436, 0.988502403942011, 0.5191130723948636, 0.36856800417962987, 0.4562148112873743, 0.7097619534921076, 0.546623028437638, 0.06607025685399726, 0.2938879798265759, 0.1213424385098898, 0.6336297688485024, 0.7382542280629926)"
107,"(0.2856752342778095, 0.836137987042815, 0.5745179790552055, 0.7431191561517354, 0.19288803681578326, 0.9647035992523294, 0.23940424276342565, 0.762800811401861, 0.5337822683866951, 0.3680016087559014, 0.8478872558169218, 0.4189918021504194, 0.2866515871008173, 0.49778510761408656, 0.8212851146207115, 0.5895459598354867, 0.5832526231878828, 0.2073727447247563, 0.8519251540685471, 0.6812541224121458, 0.2526162793588266, 0.6302171438016522, 0.030779043562865982, 0.9792476869560692, 0.7588584854660907, 0.3025020086243123, 0.5924977414505102, 0.17393840023587515, 0.790948073834434, 0.8350377304594641, 0.1394995365893713, 0.5054288653567041, 0.8183408599917357, 0.37216498956888033, 0.8060365712499521, 0.15949675478412706, 0.07674781562028843, 0.9381894771980984, 0.9497493339758997, 0.05419655064118567, 0.2701606489078686, 0.4607291233246993, 0.6603268829466012, 0.15891389229416686, 0.27405488539186995, 0.7787070770420359, 0.6516589200862837, 0.5223599911579208, 0.09502659569884642, 0.289150883219665)"
108,"(0.11224638574388646, 0.4663710313403352, 0.47730201737520983, 0.46682351644470865, 0.9845315944286932, 0.8761605163407723, 0.5649153466934776, 0.08425256563486128, 0.858063474580928, 0.8454832418824076, 0.3565442332988793, 0.1540089715364329, 0.9897875624464554, 0.5273990258756387, 0.46832081853455343, 0.6476532099869146, 0.27635889067579655, 0.549221117763437, 0.06144890243460899, 0.7499406706987868, 0.9738730289497749, 0.2653490402646955, 0.3012410946641021, 0.4699974747985829, 0.9564238036391256, 0.49955735498881104, 0.15235829708554294, 0.6395781335983012, 0.631680641520388, 0.26189337377233524, 0.5034767413624759, 0.06916991852050625, 0.8705412768475197, 0.5945278257802572, 0.7731843481031313, 0.020947204762148064, 0.5987534891253234, 0.34061856412694436, 0.6449398978409997, 0.179011628860417, 0.5342816122061262, 0.5796152684263909, 0.4668023409084123, 0.8623397508212343, 0.9384983549987923, 0.8968123035177037, 0.5839561315508188, 0.08358168655887754, 0.5145274922525259, 0.38018590276233377)"
109,"(0.07691528969795647, 0.3903289307876112, 0.9815616142624524, 0.7933948763171691, 0.1950669597806748, 0.6607763539425445, 0.342344695631577, 0.14627405861775367, 0.09068719470205522, 0.6640766831228668, 0.8785615188736298, 0.20405068379224134, 0.2699751666557081, 0.8582707786401221, 0.7086957705732841, 0.39088500682949956, 0.851391446548979, 0.0915072646129893, 0.5527706730074646, 0.28832963291924474, 0.6870605307785278, 0.4567200594779075, 0.7350471400767109, 0.5998772377422532, 0.6711124898948571, 0.14678490766327734, 0.5158372153834109, 0.7756312526348833, 0.28045016640777154, 0.06388090491600529, 0.9244934524099131, 0.7616867393684668, 0.02781917903135367, 0.48809307083638753, 0.5532814022860527, 0.6713679232242733, 0.8643536782725049, 0.9089253250487371, 0.6952860502165875, 0.026724215745288826, 0.010817506987432335, 0.1299172251449816, 0.8799049836095407, 0.14526233612767436, 0.11312862987977534, 0.34523605030684856, 0.3483942175025826, 0.9291789093823104, 0.7386119638943999, 0.8713723867242087)"
110,"(0.15324605473403252, 0.08190840365609442, 0.10401847207681492, 0.39672439148727623, 0.5714706871341128, 0.9309353504325737, 0.2585521652214724, 0.9896545337504908, 0.7691067825375407, 0.2921930416685271, 0.6685447141950213, 0.5575598840937849, 0.8138293707214102, 0.5597415107289977, 0.6706002015352979, 0.3249040441961144, 0.725531155803823, 0.21174083039779523, 0.294580885717007, 0.5273040748221587, 0.8882002379725327, 0.5804367620816681, 0.6507776526048815, 0.6005110312702951, 0.8409040635463625, 0.2871234766074058, 0.7025939781246364, 0.31717727022313846, 0.9815759452583901, 0.978448796504271, 0.22085472804629402, 0.34165018590648677, 0.17224869597991088, 0.7844242911480158, 0.643517984078581, 0.1766479125884709, 0.39424712689713404, 0.7875757697098873, 0.9843947529141568, 0.6514941883724729, 0.4138005302346913, 0.7432601865763898, 0.10796402054612719, 0.4714630180056617, 0.934277090309505, 0.5772993029805195, 0.49771292494390607, 0.8569180661127933, 0.7422934070991067, 0.03990424291094263)"
111,"(0.18024921116570713, 0.8649955524110232, 0.06924401962647708, 0.16969433255354016, 0.18199532010155828, 0.9538873655127155, 0.6877628827402082, 0.9813384667403688, 0.27674176286912644, 0.8107465696584044, 0.9600652712576767, 0.1611287996850811, 0.8133710710707004, 0.09252403044553348, 0.0847116396891765, 0.0903972641552685, 0.7852425738190904, 0.0376008426604163, 0.7512861056448104, 0.4714631093562951, 0.005663097270521167, 0.21051006758866808, 0.7523203713556316, 0.6166960274380412, 0.6819050187321505, 0.567795031414298, 0.638526890765029, 0.10972575908629278, 0.5750081580202565, 0.8929516136011046, 0.6244451003475393, 0.6797096548139314, 0.41867363414816183, 0.3620914948371111, 0.5277961453012003, 0.2554977586758548, 0.13968047699594188, 0.4033978566725418, 0.7277702250627858, 0.3179316168294476, 0.3391463382042573, 0.7996710513231431, 0.19046478251089327, 0.6234027245308804, 0.0061130363150314615, 0.14954399178523525, 0.1294843074201658, 0.8925319764740306, 0.1051112377054132, 0.9709811225581975)"
112,"(0.9170599071934531, 0.6687643833530384, 0.5588058271509585, 0.9687313820756314, 0.49585527517459005, 0.2810159431526018, 0.5281493610927335, 0.5395602147547942, 0.809058091440986, 0.27855855378358096, 0.5044693783170453, 0.5996089099368024, 0.5332051611145026, 0.12846011851090255, 0.17259563237052833, 0.9377982896881022, 0.8894585689500856, 0.4030410537132594, 0.9632349244079007, 0.43630773462536554, 0.6839756321179593, 0.9312050375838098, 0.3927296224993071, 0.6942017453001026, 0.23506450352704833, 0.6727866495129494, 0.048969669572502705, 0.9965404326479859, 0.8757033659956623, 0.2823811233414856, 0.5124040576376628, 0.029027097431740367, 0.8695216522488021, 0.5685173352377885, 0.509235584184128, 0.2507061868987873, 0.9674657913748625, 0.18640563142993105, 0.8782593297638394, 0.26659852036263865, 0.4569653558520893, 0.989556122432446, 0.08998708501478514, 0.06717295100372322, 0.07227347503630488, 0.8792033910512269, 0.6693796617827322, 0.5150301976737849, 0.5211316274152762, 0.5962514755976559)"
113,"(0.14627754338866905, 0.43704917072141547, 0.44154115625734514, 0.8403418500060229, 0.19679875992310292, 0.727404030954296, 0.11794392375491825, 0.6507915598510078, 0.5098737397065943, 0.6014007327707316, 0.31296407324788345, 0.7274626567476611, 0.37132372572564576, 0.10948851042641228, 0.4276154708729438, 0.4204918983026401, 0.04639332365653159, 0.5809552618940997, 0.3703481476041006, 0.4165755616232244, 0.3576708680629679, 0.15916165321058784, 0.8422180367129772, 0.3071459776344435, 0.9593406663853317, 0.29388009456076336, 0.5841032027713946, 0.7242538783118306, 0.6878106047736945, 0.40863465186095105, 0.04276754670833405, 0.7191713616622036, 0.23833852990012883, 0.9526063648398954, 0.7960229243608989, 0.599422487424529, 0.1686602911811479, 0.8064187767621979, 0.10162606891158876, 0.7242153822280759, 0.7185599503231832, 0.5329797925290004, 0.4594907442274857, 0.2317619474035768, 0.3958441035098851, 0.11579697794360833, 0.6362016962051251, 0.15809775466419762, 0.9813611435669353, 0.4565767036683741)"
114,"(0.9837943281031332, 0.7085643459263968, 0.9241977865731542, 0.39916529372270926, 0.5588648669185204, 0.8537986668747672, 0.03293322512443042, 0.39014836963830535, 0.29634771588055264, 0.8881646397637248, 0.5976637325351755, 0.516220025979934, 0.8799415984383386, 0.057412912783634806, 0.2305760583145392, 0.046307092854601994, 0.7726547652904588, 0.1501320456659445, 0.8943791569779471, 0.8254575058221719, 0.37292390054525315, 0.9650546381552733, 0.7349132616638646, 0.018266390536154864, 0.6186993934587166, 0.9057030057766884, 0.027986231739543954, 0.37045383460321313, 0.5860618887996912, 0.27817133985292875, 0.1661401185732655, 0.49946650306457396, 0.7223501793275133, 0.9883119882496137, 0.3351041210049086, 0.7267858270491937, 0.4452162592288288, 0.42434725413584207, 0.6297561505230822, 0.4124751853659495, 0.9975964391947767, 0.5083890408262416, 0.2883348989791613, 0.4563237809321058, 0.7391430958875141, 0.014547395256981899, 0.2653964943070961, 0.6476538376781087, 0.49990187391479124, 0.29653713217048416)"
