activity_id,user_id,activity_type,search_query,product_id,timestamp,importance_weight,queries,action
151,15,cart,nature documentaries narrated by David Attenborough,,2023-12-25T22:41:57.246725,0.2,General,view
151,15,cart,romantic comedies like Notting Hill,,2023-12-25T22:41:57.246725,0.2,General,view
152,84,cart,ergonomic office chairs for work-from-home,,2024-06-01T22:41:57.246730,0.7,Furniture,view
152,84,cart,L-shaped sectional sofas,,2024-06-01T22:41:57.246730,0.7,Furniture,view
153,8,search,Bose Bluetooth speakers,301.0,2024-10-07T22:41:57.246740,0.4,Electronics,view
153,8,search,Sony noise-cancelling headphones,301.0,2024-10-07T22:41:57.246740,0.4,Electronics,view
153,8,search,Apple MacBook Pro laptops,301.0,2024-10-07T22:41:57.246740,0.4,Book,view
154,15,cart,bookshelves for small spaces,276.0,2023-12-25T22:41:57.246747,0.4,Book,view
155,86,view,gift ideas for book lovers,46.0,2024-01-13T22:41:57.246752,1.0,Book,view
156,31,view,gift ideas for book lovers,151.0,2024-02-02T22:41:57.246758,0.2,Book,view
157,53,search,bookshelves for small spaces,,2024-08-15T22:41:57.246764,0.4,Book,view
158,79,cart,GoPro Hero cameras for adventure videos,,2024-06-03T22:41:57.246772,0.7,Electronics,view
158,79,cart,Samsung Galaxy S23 smartphones,,2024-06-03T22:41:57.246772,0.7,Electronics,view
160,22,view,Marvel superhero sagas,273.0,2024-10-01T22:41:57.246799,0.7,General,view
160,22,view,animated movies for family nights,273.0,2024-10-01T22:41:57.246799,0.7,Movie,view
160,22,view,nature documentaries narrated by David Attenborough,273.0,2024-10-01T22:41:57.246799,0.7,General,view
162,73,view,black hoodies and casual t-shirts,194.0,2024-01-12T22:41:57.246823,0.2,Clothing,view
163,71,search,Apple MacBook Pro laptops,296.0,2024-04-02T22:41:57.246833,0.2,Book,view
163,71,search,Samsung Galaxy S23 smartphones,296.0,2024-04-02T22:41:57.246833,0.2,Electronics,view
164,13,view,home decor under $50,223.0,2024-03-28T22:41:57.246839,0.2,General,view
164,13,view,unique gifts for nature lovers,223.0,2024-03-28T22:41:57.246839,0.2,General,view
164,13,view,fitness gear for home workouts,223.0,2024-03-28T22:41:57.246839,0.2,General,view
165,64,cart,affordable kitchen appliances,74.0,2024-06-08T22:41:57.246845,0.2,General,view
165,64,cart,popular gadgets for teens,74.0,2024-06-08T22:41:57.246845,0.2,General,view
166,82,view,affordable kitchen appliances,,2024-08-18T22:41:57.246850,0.2,General,view
166,82,view,home decor under $50,,2024-08-18T22:41:57.246850,0.2,General,view
166,82,view,trendy office supplies,,2024-08-18T22:41:57.246850,0.2,General,view
167,70,cart,gift ideas for book lovers,300.0,2024-02-08T22:41:57.246856,0.4,Book,view
168,30,cart,popular gadgets for teens,,2024-08-20T22:41:57.246861,0.4,General,view
168,30,cart,holiday gifts for parents,,2024-08-20T22:41:57.246861,0.4,General,view
168,30,cart,home decor under $50,,2024-08-20T22:41:57.246861,0.4,General,view
170,32,search,popular gadgets for teens,,2024-09-14T22:41:57.246872,1.0,General,view
170,32,search,holiday gifts for parents,,2024-09-14T22:41:57.246872,1.0,General,view
170,32,search,fitness gear for home workouts,,2024-09-14T22:41:57.246872,1.0,General,view
171,53,cart,holiday gifts for parents,299.0,2024-07-01T22:41:57.246882,1.0,General,view
171,53,cart,unique gifts for nature lovers,299.0,2024-07-01T22:41:57.246882,1.0,General,view
171,53,cart,affordable kitchen appliances,299.0,2024-07-01T22:41:57.246882,1.0,General,view
172,86,view,leather jackets by Harley-Davidson,373.0,2024-09-17T22:41:57.246892,1.0,Clothing,view
172,86,view,Levi's skinny jeans,373.0,2024-09-17T22:41:57.246892,1.0,Clothing,view
173,76,purchase,modern glass coffee tables,116.0,2024-08-21T22:41:57.246908,0.2,Furniture,view
173,76,purchase,minimalist desks for home offices,116.0,2024-08-21T22:41:57.246908,0.2,Furniture,view
173,76,purchase,dining tables for six people,116.0,2024-08-21T22:41:57.246908,0.2,Furniture,view
174,67,view,gift ideas for book lovers,270.0,2024-05-13T22:41:57.246915,1.0,Book,view
175,45,view,leather jackets by Harley-Davidson,157.0,2024-02-14T22:41:57.246921,1.0,Clothing,view
176,89,cart,science fiction books like Dune,253.0,2024-02-02T22:41:57.246927,0.7,Book,view
177,99,view,young adult series like Harry Potter,248.0,2024-09-24T22:41:57.246933,0.7,Book,view
177,99,view,thrillers like Gone Girl,248.0,2024-09-24T22:41:57.246933,0.7,Movie,view
177,99,view,science fiction books like Dune,248.0,2024-09-24T22:41:57.246933,0.7,Book,view
178,10,view,classic horror movies by Hitchcock,337.0,2024-06-30T22:41:57.246939,1.0,Movie,view
178,10,view,Studio Ghibli masterpieces,337.0,2024-06-30T22:41:57.246939,1.0,General,view
178,10,view,Marvel superhero sagas,337.0,2024-06-30T22:41:57.246939,1.0,General,view
179,44,view,affordable kitchen appliances,292.0,2024-02-28T22:41:57.246944,0.2,General,view
179,44,view,gift ideas for tech enthusiasts,292.0,2024-02-28T22:41:57.246944,0.2,General,view
180,79,cart,historical fiction like The Nightingale,105.0,2024-09-29T22:41:57.246950,0.2,Book,view
180,79,cart,young adult series like Harry Potter,105.0,2024-09-29T22:41:57.246950,0.2,Book,view
181,87,cart,fitness gear for home workouts,121.0,2023-12-05T22:41:57.246955,1.0,General,view
181,87,cart,gift ideas for tech enthusiasts,121.0,2023-12-05T22:41:57.246955,1.0,General,view
181,87,cart,trendy office supplies,121.0,2023-12-05T22:41:57.246955,1.0,General,view
183,71,cart,fresh berries and fruit baskets,219.0,2024-02-26T22:41:57.246967,1.0,Food,view
183,71,cart,gluten-free pasta and snacks,219.0,2024-02-26T22:41:57.246967,1.0,Food,view
183,71,cart,artisanal cheese for wine pairing,219.0,2024-02-26T22:41:57.246967,1.0,Food,view
184,57,cart,gift ideas for book lovers,172.0,2023-11-28T22:41:57.246973,0.7,Book,view
186,65,search,science fiction thrillers like Blade Runner,99.0,2024-09-10T22:41:57.246989,1.0,Movie,view
187,74,search,gift ideas for tech enthusiasts,286.0,2024-05-08T22:41:57.246995,1.0,General,view
187,74,search,popular gadgets for teens,286.0,2024-05-08T22:41:57.246995,1.0,General,view
187,74,search,trendy office supplies,286.0,2024-05-08T22:41:57.246995,1.0,General,view
188,49,search,holiday gifts for parents,148.0,2024-09-21T22:41:57.247005,0.2,General,view
188,49,search,affordable kitchen appliances,148.0,2024-09-21T22:41:57.247005,0.2,General,view
188,49,search,pet accessories for dog owners,148.0,2024-09-21T22:41:57.247005,0.2,General,view
189,59,purchase,home decor under $50,132.0,2024-01-01T22:41:57.247011,0.2,General,view
189,59,purchase,gift ideas for tech enthusiasts,132.0,2024-01-01T22:41:57.247011,0.2,General,view
189,59,purchase,popular gadgets for teens,132.0,2024-01-01T22:41:57.247011,0.2,General,view
190,32,search,bookshelves for small spaces,26.0,2023-12-07T22:41:57.247021,0.7,Book,view
191,19,purchase,gift ideas for book lovers,281.0,2023-12-22T22:41:57.247031,0.2,Book,view
192,59,view,cold brew coffee packs,357.0,2024-01-21T22:41:57.247040,0.7,Food,view
192,59,view,artisanal cheese for wine pairing,357.0,2024-01-21T22:41:57.247040,0.7,Food,view
193,82,purchase,fresh berries and fruit baskets,80.0,2024-09-24T22:41:57.247047,1.0,Food,view
194,56,search,gift ideas for book lovers,12.0,2024-01-19T22:41:57.247052,1.0,Book,view
195,41,purchase,historical fiction like The Nightingale,,2024-05-17T22:41:57.247058,1.0,Book,view
195,41,purchase,mystery novels by Agatha Christie,,2024-05-17T22:41:57.247058,1.0,Book,view
196,65,purchase,gaming monitors by ASUS,386.0,2024-08-03T22:41:57.247064,0.4,General,view
196,65,purchase,Samsung Galaxy S23 smartphones,386.0,2024-08-03T22:41:57.247064,0.4,Electronics,view
197,98,view,Studio Ghibli masterpieces,292.0,2024-07-04T22:41:57.247071,0.4,Movie,view
197,98,view,Studio Ghibli masterpieces,292.0,2024-07-04T22:41:57.247071,0.4,Movie,view
197,98,view,Studio Ghibli masterpieces,292.0,2024-07-04T22:41:57.247071,0.4,Movie,view
198,44,purchase,black hoodies and casual t-shirts,238.0,2024-07-31T22:41:57.247076,1.0,Clothing,view
199,49,purchase,fitness gear for home workouts,225.0,2024-03-09T22:41:57.247082,0.2,General,view
199,49,purchase,home decor under $50,225.0,2024-03-09T22:41:57.247082,0.2,General,view
199,49,purchase,popular gadgets for teens,225.0,2024-03-09T22:41:57.247082,0.2,General,view
200,49,cart,home decor under $50,,2024-02-10T22:41:57.247088,0.4,General,view
200,49,cart,unique gifts for nature lovers,,2024-02-10T22:41:57.247088,0.4,General,view
200,49,cart,popular gadgets for teens,,2024-02-10T22:41:57.247088,0.4,General,view
201,36,view,popular gadgets for teens,156.0,2024-05-09T22:41:57.247093,0.4,General,view
201,36,view,pet accessories for dog owners,156.0,2024-05-09T22:41:57.247093,0.4,General,view
201,36,view,gift ideas for tech enthusiasts,156.0,2024-05-09T22:41:57.247093,0.4,General,view
202,90,purchase,affordable kitchen appliances like air fryers and blenders,299.0,2024-03-08T22:41:57.247102,0.2,General,view
202,90,purchase,affordable kitchen appliances like air fryers and blenders,299.0,2024-03-08T22:41:57.247102,0.2,General,view
202,90,purchase,affordable kitchen appliances like air fryers and blenders,299.0,2024-03-08T22:41:57.247102,0.2,General,view
203,49,purchase,unique gifts for nature lovers,117.0,2024-09-23T22:41:57.247107,0.2,General,view
203,49,purchase,affordable kitchen appliances,117.0,2024-09-23T22:41:57.247107,0.2,General,view
203,49,purchase,trendy office supplies,117.0,2024-09-23T22:41:57.247107,0.2,General,view
204,25,purchase,leather jackets by Harley-Davidson,312.0,2024-10-05T22:41:57.247113,0.7,Clothing,view
205,16,purchase,ergonomic office chairs for work-from-home,22.0,2024-08-02T22:41:57.247119,0.7,Furniture,view
205,16,purchase,recliner chairs for living rooms,22.0,2024-08-02T22:41:57.247119,0.7,Furniture,view
206,20,cart,historical fiction like The Nightingale,143.0,2023-12-26T22:41:57.247124,0.4,Book,view
206,20,cart,science fiction books like Dune,143.0,2023-12-26T22:41:57.247124,0.4,Book,view
206,20,cart,thrillers like Gone Girl,143.0,2023-12-26T22:41:57.247124,0.4,Movie,view
207,47,search,popular gadgets for teens,27.0,2024-05-08T22:41:57.247130,0.4,General,view
207,47,search,pet accessories for dog owners,27.0,2024-05-08T22:41:57.247130,0.4,General,view
207,47,search,gift ideas for tech enthusiasts,27.0,2024-05-08T22:41:57.247130,0.4,General,view
208,54,view,home decor under $50,341.0,2024-04-14T22:41:57.247136,0.4,General,view
208,54,view,pet accessories for dog owners,341.0,2024-04-14T22:41:57.247136,0.4,General,view
208,54,view,holiday gifts for parents,341.0,2024-04-14T22:41:57.247136,0.4,General,view
209,54,purchase,black hoodies and casual t-shirts,27.0,2024-09-18T22:41:57.247141,0.2,Clothing,view
210,27,purchase,pet accessories for dog owners,345.0,2024-10-09T22:41:57.247147,1.0,General,view
210,27,purchase,unique gifts for nature lovers,345.0,2024-10-09T22:41:57.247147,1.0,General,view
210,27,purchase,trendy office supplies,345.0,2024-10-09T22:41:57.247147,1.0,General,view
211,44,cart,gift ideas for tech enthusiasts,115.0,2024-01-08T22:41:57.247152,0.7,General,view
211,44,cart,home decor under $50,115.0,2024-01-08T22:41:57.247152,0.7,General,view
211,44,cart,unique gifts for nature lovers,115.0,2024-01-08T22:41:57.247152,0.7,General,view
212,92,purchase,unique gifts for nature lovers,83.0,2024-04-09T22:41:57.247162,1.0,General,view
212,92,purchase,holiday gifts for parents,83.0,2024-04-09T22:41:57.247162,1.0,General,view
212,92,purchase,gift ideas for book lovers,83.0,2024-04-09T22:41:57.247162,1.0,Book,view
213,70,search,popular gadgets for teens,,2024-01-25T22:41:57.247168,0.4,General,view
213,70,search,unique gifts for nature lovers,,2024-01-25T22:41:57.247168,0.4,General,view
213,70,search,affordable kitchen appliances,,2024-01-25T22:41:57.247168,0.4,General,view
214,27,cart,mystery novels by Agatha Christie,32.0,2024-10-24T22:41:57.247174,0.2,Book,view
215,46,cart,affordable kitchen appliances,13.0,2023-12-11T22:41:57.247180,0.2,General,view
215,46,cart,fitness gear for home workouts,13.0,2023-12-11T22:41:57.247180,0.2,General,view
215,46,cart,popular gadgets for teens,13.0,2023-12-11T22:41:57.247180,0.2,General,view
216,80,purchase,gift ideas for book lovers,260.0,2024-01-22T22:41:57.247186,0.7,Book,view
217,79,view,black hoodies and casual t-shirts,280.0,2024-11-05T22:41:57.247192,1.0,Clothing,view
218,44,purchase,recliner chairs for living rooms,201.0,2023-12-02T22:41:57.247198,1.0,Furniture,view
218,44,purchase,king-size beds with memory foam mattresses,201.0,2023-12-02T22:41:57.247198,1.0,Furniture,view
218,44,purchase,dining tables for six people,201.0,2023-12-02T22:41:57.247198,1.0,Furniture,view
220,54,purchase,holiday gifts for parents,271.0,2024-11-06T22:41:57.247210,1.0,General,view
220,54,purchase,gift ideas for tech enthusiasts,271.0,2024-11-06T22:41:57.247210,1.0,General,view
220,54,purchase,home decor under $50,271.0,2024-11-06T22:41:57.247210,1.0,General,view
221,76,search,popular gadgets for teens,216.0,2024-03-25T22:41:57.247216,0.4,General,view
221,76,search,pet accessories for dog owners,216.0,2024-03-25T22:41:57.247216,0.4,General,view
221,76,search,trendy office supplies,216.0,2024-03-25T22:41:57.247216,0.4,General,view
222,99,cart,science fiction books like Dune,324.0,2023-12-29T22:41:57.247227,0.2,Book,view
224,75,view,home decor under $50,297.0,2024-06-15T22:41:57.247242,1.0,General,view
224,75,view,fitness gear for home workouts,297.0,2024-06-15T22:41:57.247242,1.0,General,view
224,75,view,affordable kitchen appliances,297.0,2024-06-15T22:41:57.247242,1.0,General,view
225,2,cart,popular gadgets for teens,341.0,2024-01-19T22:41:57.247252,1.0,General,view
225,2,cart,affordable kitchen appliances,341.0,2024-01-19T22:41:57.247252,1.0,General,view
225,2,cart,gift ideas for book lovers,341.0,2024-01-19T22:41:57.247252,1.0,Book,view
226,27,purchase,L-shaped sectional sofas,33.0,2024-09-20T22:41:57.247258,1.0,Furniture,view
226,27,purchase,modern glass coffee tables,33.0,2024-09-20T22:41:57.247258,1.0,Furniture,view
227,39,view,classic horror movies by Hitchcock,281.0,2023-12-18T22:41:57.247268,0.4,Movie,view
227,39,view,epic fantasy films like The Hobbit trilogy,281.0,2023-12-18T22:41:57.247268,0.4,Movie,view
227,39,view,biographical films about musicians,281.0,2023-12-18T22:41:57.247268,0.4,Movie,view
228,25,purchase,gift ideas for book lovers,,2024-06-15T22:41:57.247274,0.7,Book,view
229,62,search,gift ideas for tech enthusiasts,224.0,2024-07-11T22:41:57.247280,1.0,General,view
229,62,search,fitness gear for home workouts,224.0,2024-07-11T22:41:57.247280,1.0,General,view
229,62,search,popular gadgets for teens,224.0,2024-07-11T22:41:57.247280,1.0,General,view
230,38,cart,affordable kitchen appliances,,2024-02-23T22:41:57.247284,0.4,General,view
230,38,cart,fitness gear for home workouts,,2024-02-23T22:41:57.247284,0.4,General,view
230,38,cart,home decor under $50,,2024-02-23T22:41:57.247284,0.4,General,view
231,76,purchase,Marvel superhero sagas,47.0,2024-06-22T22:41:57.247290,0.2,General,view
231,76,purchase,classic horror movies by Hitchcock,47.0,2024-06-22T22:41:57.247290,0.2,Movie,view
231,76,purchase,romantic comedies like Notting Hill,47.0,2024-06-22T22:41:57.247290,0.2,General,view
232,47,cart,artisanal cheese for wine pairing,,2024-01-24T22:41:57.247295,0.4,Food,view
233,76,search,home decor under $50,,2024-05-17T22:41:57.247300,1.0,General,view
233,76,search,gift ideas for tech enthusiasts,,2024-05-17T22:41:57.247300,1.0,General,view
234,35,search,classic horror movies by Hitchcock,210.0,2024-10-06T22:41:57.247307,0.4,Movie,view
234,35,search,biographical films about musicians,210.0,2024-10-06T22:41:57.247307,0.4,Movie,view
234,35,search,Studio Ghibli masterpieces,210.0,2024-10-06T22:41:57.247307,0.4,General,view
235,49,view,animated movies for family nights,21.0,2024-10-04T22:41:57.247313,0.4,Movie,view
235,49,view,classic horror movies by Hitchcock,21.0,2024-10-04T22:41:57.247313,0.4,Movie,view
235,49,view,Oscar-winning dramas from the past decade,21.0,2024-10-04T22:41:57.247313,0.4,General,view
236,38,search,gift ideas for book lovers,123.0,2024-06-10T22:41:57.247318,1.0,Book,view
237,8,purchase,black hoodies and casual t-shirts,104.0,2024-04-30T22:41:57.247324,1.0,Clothing,view
238,18,purchase,ergonomic office chairs for work-from-home,358.0,2024-07-22T22:41:57.247330,1.0,Furniture,view
238,18,purchase,modern glass coffee tables,358.0,2024-07-22T22:41:57.247330,1.0,Furniture,view
239,90,purchase,black hoodies and casual t-shirts,166.0,2023-12-26T22:41:57.247339,0.7,Clothing,view
240,84,view,bookshelves for small spaces,,2024-08-16T22:41:57.247345,0.7,Book,view
241,52,view,holiday gifts for parents,190.0,2024-06-05T22:41:57.247350,0.2,General,view
241,52,view,home decor under $50,190.0,2024-06-05T22:41:57.247350,0.2,General,view
241,52,view,affordable kitchen appliances,190.0,2024-06-05T22:41:57.247350,0.2,General,view
242,91,purchase,artisanal cheese for wine pairing,356.0,2024-01-27T22:41:57.247360,0.4,Food,view
242,91,purchase,fresh berries and fruit baskets,356.0,2024-01-27T22:41:57.247360,0.4,Food,view
242,91,purchase,cold brew coffee packs,356.0,2024-01-27T22:41:57.247360,0.4,Food,view
243,96,purchase,fitness gear for home workouts,190.0,2024-01-29T22:41:57.247366,0.4,General,view
243,96,purchase,affordable kitchen appliances,190.0,2024-01-29T22:41:57.247366,0.4,General,view
243,96,purchase,popular gadgets for teens,190.0,2024-01-29T22:41:57.247366,0.4,General,view
244,25,search,holiday gifts for parents,,2024-05-23T22:41:57.247371,0.2,General,view
244,25,search,fitness gear for home workouts,,2024-05-23T22:41:57.247371,0.2,General,view
244,25,search,affordable kitchen appliances,,2024-05-23T22:41:57.247371,0.2,General,view
245,39,view,dining tables for six people,,2024-03-09T22:41:57.247376,0.2,Furniture,view
245,39,view,modern glass coffee tables,,2024-03-09T22:41:57.247376,0.2,Furniture,view
245,39,view,ergonomic office chairs for work-from-home,,2024-03-09T22:41:57.247376,0.2,Furniture,view
246,21,purchase,gift ideas for tech enthusiasts,154.0,2024-05-10T22:41:57.247382,1.0,General,view
246,21,purchase,fitness gear for home workouts,154.0,2024-05-10T22:41:57.247382,1.0,General,view
246,21,purchase,trendy office supplies,154.0,2024-05-10T22:41:57.247382,1.0,General,view
247,84,cart,GoPro Hero cameras for adventure videos,198.0,2024-09-06T22:41:57.249438,0.4,Electronics,view
247,84,cart,gaming monitors by ASUS,198.0,2024-09-06T22:41:57.249438,0.4,General,view
247,84,cart,Samsung Galaxy S23 smartphones,198.0,2024-09-06T22:41:57.249438,0.4,Electronics,view
248,72,view,pet accessories for dog owners,192.0,2024-07-02T22:41:57.249456,0.7,General,view
248,72,view,unique gifts for nature lovers,192.0,2024-07-02T22:41:57.249456,0.7,General,view
248,72,view,holiday gifts for parents,192.0,2024-07-02T22:41:57.249456,0.7,General,view
250,91,purchase,trendy office supplies,147.0,2024-04-28T22:41:57.249469,0.2,General,view
250,91,purchase,popular gadgets for teens,147.0,2024-04-28T22:41:57.249469,0.2,General,view
250,91,purchase,gift ideas for tech enthusiasts,147.0,2024-04-28T22:41:57.249469,0.2,General,view
251,3,search,gift ideas for book lovers,310.0,2024-05-21T22:41:57.249475,0.2,Book,view
252,57,purchase,science fiction books like Dune,257.0,2024-09-27T22:41:57.249483,0.4,Book,view
252,57,purchase,young adult series like Harry Potter,257.0,2024-09-27T22:41:57.249483,0.4,Book,view
253,46,purchase,animated movies for family nights,142.0,2024-10-03T22:41:57.249489,0.4,Movie,view
253,46,purchase,epic fantasy films like The Hobbit trilogy,142.0,2024-10-03T22:41:57.249489,0.4,Movie,view
253,46,purchase,romantic comedies like Notting Hill,142.0,2024-10-03T22:41:57.249489,0.4,General,view
254,82,search,gift ideas for tech enthusiasts,45.0,2024-04-27T22:41:57.249495,0.7,General,view
254,82,search,unique gifts for nature lovers,45.0,2024-04-27T22:41:57.249495,0.7,General,view
254,82,search,pet accessories for dog owners,45.0,2024-04-27T22:41:57.249495,0.7,General,view
255,71,search,home decor under $50,,2024-04-22T22:41:57.249500,0.7,General,view
255,71,search,trendy office supplies,,2024-04-22T22:41:57.249500,0.7,General,view
255,71,search,pet accessories for dog owners,,2024-04-22T22:41:57.249500,0.7,General,view
256,83,cart,Samsung Galaxy S23 smartphones,97.0,2024-06-15T22:41:57.249516,1.0,Electronics,view
257,50,search,home decor under $50,346.0,2024-08-14T22:41:57.249525,0.2,General,view
257,50,search,pet accessories for dog owners,346.0,2024-08-14T22:41:57.249525,0.2,General,view
257,50,search,trendy office supplies,346.0,2024-08-14T22:41:57.249525,0.2,General,view
258,90,purchase,leather jackets by Harley-Davidson,227.0,2024-05-24T22:41:57.249534,0.4,Clothing,view
259,84,purchase,black hoodies and casual t-shirts,280.0,2024-10-08T22:41:57.249544,0.4,Clothing,view
260,26,view,trendy office supplies,11.0,2024-09-13T22:41:57.249553,0.4,General,view
260,26,view,unique gifts for nature lovers,11.0,2024-09-13T22:41:57.249553,0.4,General,view
260,26,view,affordable kitchen appliances,11.0,2024-09-13T22:41:57.249553,0.4,General,view
261,8,search,Sony noise-cancelling headphones,212.0,2024-06-21T22:41:57.249560,1.0,Electronics,view
261,8,search,Apple MacBook Pro laptops,212.0,2024-06-21T22:41:57.249560,1.0,Book,view
262,22,cart,gift ideas for book lovers,302.0,2024-02-03T22:41:57.249572,1.0,Book,view
263,95,purchase,gift ideas for book lovers,,2024-04-26T22:41:57.249578,0.7,Book,view
264,65,purchase,home decor under $50,373.0,2023-12-05T22:41:57.249588,0.2,General,view
264,65,purchase,unique gifts for nature lovers,373.0,2023-12-05T22:41:57.249588,0.2,General,view
264,65,purchase,popular gadgets for teens,373.0,2023-12-05T22:41:57.249588,0.2,General,view
265,65,search,affordable kitchen appliances,286.0,2024-08-08T22:41:57.249618,1.0,General,view
265,65,search,fitness gear for home workouts,286.0,2024-08-08T22:41:57.249618,1.0,General,view
265,65,search,unique gifts for nature lovers,286.0,2024-08-08T22:41:57.249618,1.0,General,view
266,46,cart,minimalist desks for home offices,25.0,2024-05-06T22:41:57.249627,0.2,Furniture,view
266,46,cart,dining tables for six people,25.0,2024-05-06T22:41:57.249627,0.2,Furniture,view
267,35,search,affordable kitchen appliances,324.0,2024-09-05T22:41:57.249639,0.2,General,view
267,35,search,trendy office supplies,324.0,2024-09-05T22:41:57.249639,0.2,General,view
267,35,search,home decor under $50,324.0,2024-09-05T22:41:57.249639,0.2,General,view
268,81,view,gift ideas for book lovers,271.0,2024-01-02T22:41:57.249649,0.4,Book,view
269,62,search,fitness gear for home workouts,335.0,2024-05-09T22:41:57.249658,1.0,General,view
269,62,search,pet accessories for dog owners,335.0,2024-05-09T22:41:57.249658,1.0,General,view
269,62,search,popular gadgets for teens,335.0,2024-05-09T22:41:57.249658,1.0,General,view
270,5,cart,Bose Bluetooth speakers,,2024-09-07T22:41:57.249668,1.0,Electronics,view
270,5,cart,Apple MacBook Pro laptops,,2024-09-07T22:41:57.249668,1.0,Book,view
271,38,search,popular gadgets for teens,209.0,2024-05-16T22:41:57.249684,0.4,General,view
271,38,search,fitness gear for home workouts,209.0,2024-05-16T22:41:57.249684,0.4,General,view
271,38,search,affordable kitchen appliances,209.0,2024-05-16T22:41:57.249684,0.4,General,view
272,18,search,trendy office supplies,169.0,2024-08-06T22:41:57.249690,1.0,General,view
272,18,search,holiday gifts for parents,169.0,2024-08-06T22:41:57.249690,1.0,General,view
272,18,search,unique gifts for nature lovers,169.0,2024-08-06T22:41:57.249690,1.0,General,view
273,5,cart,gift ideas for book lovers,41.0,2024-01-29T22:41:57.249701,0.2,Book,view
274,3,cart,gluten-free pasta and snacks,19.0,2024-09-14T22:41:57.249707,1.0,Food,view
275,88,search,pet accessories for dog owners,357.0,2024-10-19T22:41:57.249715,0.7,General,view
275,88,search,gift ideas for tech enthusiasts,357.0,2024-10-19T22:41:57.249715,0.7,General,view
275,88,search,affordable kitchen appliances,357.0,2024-10-19T22:41:57.249715,0.7,General,view
276,25,search,pet accessories for dog owners,387.0,2024-05-06T22:41:57.249724,0.2,General,view
276,25,search,gift ideas for tech enthusiasts,387.0,2024-05-06T22:41:57.249724,0.2,General,view
276,25,search,popular gadgets for teens,387.0,2024-05-06T22:41:57.249724,0.2,General,view
277,16,purchase,Apple MacBook Pro laptops,293.0,2023-12-01T22:41:57.249741,0.2,Book,view
278,74,purchase,classic horror movies by Hitchcock,227.0,2023-11-28T22:41:57.249752,0.4,Movie,view
278,74,purchase,nature documentaries narrated by David Attenborough,227.0,2023-11-28T22:41:57.249752,0.4,General,view
278,74,purchase,romantic comedies like Notting Hill,227.0,2023-11-28T22:41:57.249752,0.4,General,view
279,9,purchase,L-shaped sectional sofas,161.0,2024-05-17T22:41:57.249758,1.0,Furniture,view
279,9,purchase,king-size beds with memory foam mattresses,161.0,2024-05-17T22:41:57.249758,1.0,Furniture,view
280,2,search,thrillers like Gone Girl,261.0,2024-04-28T22:41:57.249764,0.7,Movie,view
280,2,search,mystery novels by Agatha Christie,261.0,2024-04-28T22:41:57.249764,0.7,Book,view
281,37,search,holiday gifts for parents,229.0,2023-11-27T22:41:57.249770,0.2,General,view
282,60,purchase,gluten-free pasta and snacks,75.0,2024-01-06T22:41:57.249775,1.0,Food,view
282,60,purchase,dark chocolate gift boxes,75.0,2024-01-06T22:41:57.249775,1.0,Food,view
283,32,view,mystery novels by Agatha Christie,131.0,2023-11-13T22:41:57.249781,0.2,Book,view
283,32,view,science fiction books like Dune,131.0,2023-11-13T22:41:57.249781,0.2,Book,view
283,32,view,thrillers like Gone Girl,131.0,2023-11-13T22:41:57.249781,0.2,Movie,view
285,68,purchase,gluten-free pasta and snacks,40.0,2024-04-06T22:41:57.249794,0.2,Food,view
286,92,purchase,gift ideas for tech enthusiasts,209.0,2024-06-20T22:41:57.249804,1.0,General,view
286,92,purchase,fitness gear for home workouts,209.0,2024-06-20T22:41:57.249804,1.0,General,view
286,92,purchase,home decor under $50,209.0,2024-06-20T22:41:57.249804,1.0,General,view
287,48,purchase,affordable kitchen appliances,161.0,2024-04-13T22:41:57.249810,1.0,General,view
287,48,purchase,unique gifts for nature lovers,161.0,2024-04-13T22:41:57.249810,1.0,General,view
287,48,purchase,home decor under $50,161.0,2024-04-13T22:41:57.249810,1.0,General,view
288,50,purchase,holiday gifts for parents,300.0,2024-10-09T22:41:57.249816,0.2,General,view
288,50,purchase,popular gadgets for teens,300.0,2024-10-09T22:41:57.249816,0.2,General,view
288,50,purchase,trendy office supplies,300.0,2024-10-09T22:41:57.249816,0.2,General,view
289,2,purchase,unique gifts for nature lovers,393.0,2024-10-30T22:41:57.249827,0.2,General,view
289,2,purchase,affordable kitchen appliances,393.0,2024-10-30T22:41:57.249827,0.2,General,view
289,2,purchase,home decor under $50,393.0,2024-10-30T22:41:57.249827,0.2,General,view
290,65,purchase,dark chocolate gift boxes,323.0,2024-05-25T22:41:57.249833,0.2,Food,view
291,30,cart,popular gadgets for teens,,2024-05-28T22:41:57.249839,1.0,General,view
291,30,cart,unique gifts for nature lovers,,2024-05-28T22:41:57.249839,1.0,General,view
291,30,cart,holiday gifts for parents,,2024-05-28T22:41:57.249839,1.0,General,view
292,92,cart,bookshelves for small spaces,132.0,2024-08-19T22:41:57.249844,0.2,Book,view
293,4,cart,popular gadgets for teens,372.0,2024-05-16T22:41:57.249850,0.4,General,view
294,55,view,gift ideas for book lovers,139.0,2024-04-22T22:41:57.249856,0.7,Book,view
295,50,view,young adult series like Harry Potter,182.0,2024-10-13T22:41:57.249866,0.2,Book,view
295,50,view,historical fiction like The Nightingale,182.0,2024-10-13T22:41:57.249866,0.2,Book,view
295,50,view,mystery novels by Agatha Christie,182.0,2024-10-13T22:41:57.249866,0.2,Book,view
